    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 155.5  9.537e-21    156.5  6.984e-21    157.5  5.100e-21    158.5  3.715e-21    159.5  2.699e-21   
 160.5  1.956e-21    161.5  1.414e-21    162.5  1.019e-21    163.5  7.327e-22    164.5  5.255e-22   
 165.5  3.758e-22    166.5  2.681e-22    167.5  1.908e-22    168.5  1.354e-22    169.5  9.585e-23   
 170.5  6.768e-23    171.5  4.766e-23    172.5  3.348e-23    173.5  2.345e-23    174.5  1.639e-23   
 175.5  1.142e-23    176.5  7.940e-24    177.5  5.505e-24    178.5  3.807e-24    179.5  2.626e-24   
 180.5  1.807e-24    181.5  1.240e-24    182.5  8.488e-25    183.5  5.795e-25    184.5  3.946e-25   
 185.5  2.680e-25    186.5  1.816e-25    187.5  1.227e-25    188.5  8.270e-26    189.5  5.560e-26   
 190.5  3.728e-26    191.5  2.493e-26    192.5  1.663e-26    193.5  1.107e-26    194.5  7.345e-27   
 195.5  4.862e-27    196.5  3.210e-27    197.5  2.114e-27    198.5  1.389e-27    199.5  9.101e-28   
3.72500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.615e-13   
  10.5  1.429e-12     11.5  1.037e-11     12.5  1.976e-11     13.5  1.444e-11     14.5  6.483e-12   
  15.5  3.012e-12     16.5  1.881e-12     17.5  1.441e-12     18.5  1.330e-12     19.5  1.404e-12   
  20.5  1.573e-12     21.5  1.784e-12     22.5  2.008e-12     23.5  2.227e-12     24.5  2.448e-12   
  25.5  2.689e-12     26.5  2.932e-12     27.5  3.153e-12     28.5  3.327e-12     29.5  3.434e-12   
  30.5  3.462e-12     31.5  3.404e-12     32.5  3.265e-12     33.5  3.054e-12     34.5  2.789e-12   
  35.5  2.488e-12     36.5  2.172e-12     37.5  1.857e-12     38.5  1.560e-12     39.5  1.291e-12   
  40.5  1.056e-12     41.5  8.585e-13     42.5  6.977e-13     43.5  5.710e-13     44.5  4.742e-13   
  45.5  4.024e-13     46.5  3.507e-13     47.5  3.145e-13     48.5  2.899e-13     49.5  2.736e-13   
  50.5  2.628e-13     51.5  2.557e-13     52.5  2.507e-13     53.5  2.469e-13     54.5  2.433e-13   
  55.5  2.397e-13     56.5  2.356e-13     57.5  2.310e-13     58.5  2.257e-13     59.5  2.197e-13   
  60.5  2.130e-13     61.5  2.058e-13     62.5  1.981e-13     63.5  1.899e-13     64.5  1.814e-13   
  65.5  1.726e-13     66.5  1.636e-13     67.5  1.546e-13     68.5  1.455e-13     69.5  1.364e-13   
  70.5  1.275e-13     71.5  1.187e-13     72.5  1.102e-13     73.5  1.019e-13     74.5  9.397e-14   
  75.5  8.634e-14     76.5  7.908e-14     77.5  7.218e-14     78.5  6.568e-14     79.5  5.958e-14   
  80.5  5.386e-14     81.5  4.855e-14     82.5  4.362e-14     83.5  3.907e-14     84.5  3.489e-14   
  85.5  3.106e-14     86.5  2.756e-14     87.5  2.439e-14     88.5  2.152e-14     89.5  1.892e-14   
  90.5  1.660e-14     91.5  1.451e-14     92.5  1.265e-14     93.5  1.099e-14     94.5  9.528e-15   
  95.5  8.234e-15     96.5  7.095e-15     97.5  6.095e-15     98.5  5.222e-15     99.5  4.461e-15   
 100.5  3.799e-15    101.5  3.227e-15    102.5  2.733e-15    103.5  2.308e-15    104.5  1.944e-15   
 105.5  1.633e-15    106.5  1.367e-15    107.5  1.142e-15    108.5  9.510e-16    109.5  7.898e-16   
 110.5  6.541e-16    111.5  5.402e-16    112.5  4.449e-16    113.5  3.654e-16    114.5  2.993e-16   
 115.5  2.445e-16    116.5  1.992e-16    117.5  1.618e-16    118.5  1.311e-16    119.5  1.059e-16   
 120.5  8.533e-17    121.5  6.857e-17    122.5  5.495e-17    123.5  4.392e-17    124.5  3.501e-17   
 125.5  2.783e-17    126.5  2.206e-17    127.5  1.744e-17    128.5  1.375e-17    129.5  1.082e-17   
 130.5  8.484e-18    131.5  6.636e-18    132.5  5.177e-18    133.5  4.028e-18    134.5  3.126e-18   
 135.5  2.419e-18    136.5  1.867e-18    137.5  1.437e-18    138.5  1.104e-18    139.5  8.450e-19   
 140.5  6.453e-19    141.5  4.915e-19    142.5  3.734e-19    143.5  2.829e-19    144.5  2.138e-19   
 145.5  1.611e-19    146.5  1.211e-19    147.5  9.081e-20    148.5  6.791e-20    149.5  5.064e-20   
 150.5  3.767e-20    151.5  2.795e-20    152.5  2.068e-20    153.5  1.526e-20    154.5  1.123e-20   
 155.5  8.248e-21    156.5  6.039e-21    157.5  4.411e-21    158.5  3.213e-21    159.5  2.334e-21   
 160.5  1.691e-21    161.5  1.223e-21    162.5  8.813e-22    163.5  6.336e-22    164.5  4.544e-22   
 165.5  3.250e-22    166.5  2.319e-22    167.5  1.650e-22    168.5  1.171e-22    169.5  8.289e-23   
 170.5  5.852e-23    171.5  4.121e-23    172.5  2.895e-23    173.5  2.028e-23    174.5  1.417e-23   
 175.5  9.877e-24    176.5  6.866e-24    177.5  4.761e-24    178.5  3.293e-24    179.5  2.271e-24   
 180.5  1.563e-24    181.5  1.072e-24    182.5  7.340e-25    183.5  5.011e-25    184.5  3.413e-25   
 185.5  2.318e-25    186.5  1.570e-25    187.5  1.061e-25    188.5  7.152e-26    189.5  4.808e-26   
 190.5  3.224e-26    191.5  2.156e-26    192.5  1.438e-26    193.5  9.570e-27    194.5  6.352e-27   
 195.5  4.205e-27    196.5  2.776e-27    197.5  1.828e-27    198.5  1.201e-27    199.5  7.870e-28   
3.77500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.246e-13   
  10.5  1.119e-12     11.5  8.660e-12     12.5  1.662e-11     13.5  1.199e-11     14.5  5.157e-12   
  15.5  2.201e-12     16.5  1.254e-12     17.5  8.947e-13     18.5  8.184e-13     19.5  9.092e-13   
  20.5  1.091e-12     21.5  1.319e-12     22.5  1.563e-12     23.5  1.803e-12     24.5  2.047e-12   
  25.5  2.313e-12     26.5  2.583e-12     27.5  2.831e-12     28.5  3.033e-12     29.5  3.168e-12   
  30.5  3.223e-12     31.5  3.192e-12     32.5  3.077e-12     33.5  2.890e-12     34.5  2.646e-12   
  35.5  2.365e-12     36.5  2.065e-12     37.5  1.765e-12     38.5  1.480e-12     39.5  1.220e-12   
  40.5  9.937e-13     41.5  8.028e-13     42.5  6.473e-13     43.5  5.247e-13     44.5  4.308e-13   
  45.5  3.612e-13     46.5  3.110e-13     47.5  2.758e-13     48.5  2.519e-13     49.5  2.359e-13   
  50.5  2.254e-13     51.5  2.185e-13     52.5  2.137e-13     53.5  2.101e-13     54.5  2.069e-13   
  55.5  2.036e-13     56.5  2.001e-13     57.5  1.961e-13     58.5  1.916e-13     59.5  1.865e-13   
  60.5  1.809e-13     61.5  1.747e-13     62.5  1.682e-13     63.5  1.612e-13     64.5  1.540e-13   
  65.5  1.465e-13     66.5  1.389e-13     67.5  1.312e-13     68.5  1.235e-13     69.5  1.158e-13   
  70.5  1.082e-13     71.5  1.008e-13     72.5  9.354e-14     73.5  8.652e-14     74.5  7.977e-14   
  75.5  7.329e-14     76.5  6.712e-14     77.5  6.127e-14     78.5  5.575e-14     79.5  5.057e-14   
  80.5  4.572e-14     81.5  4.121e-14     82.5  3.703e-14     83.5  3.317e-14     84.5  2.962e-14   
  85.5  2.636e-14     86.5  2.340e-14     87.5  2.070e-14     88.5  1.826e-14     89.5  1.606e-14   
  90.5  1.409e-14     91.5  1.232e-14     92.5  1.074e-14     93.5  9.333e-15     94.5  8.088e-15   
  95.5  6.989e-15     96.5  6.022e-15     97.5  5.174e-15     98.5  4.432e-15     99.5  3.786e-15   
 100.5  3.225e-15    101.5  2.739e-15    102.5  2.320e-15    103.5  1.959e-15    104.5  1.650e-15   
 105.5  1.386e-15    106.5  1.161e-15    107.5  9.693e-16    108.5  8.072e-16    109.5  6.704e-16   
 110.5  5.552e-16    111.5  4.585e-16    112.5  3.777e-16    113.5  3.102e-16    114.5  2.541e-16   
 115.5  2.075e-16    116.5  1.691e-16    117.5  1.373e-16    118.5  1.113e-16    119.5  8.990e-17   
 120.5  7.243e-17    121.5  5.821e-17    122.5  4.665e-17    123.5  3.728e-17    124.5  2.972e-17   
 125.5  2.362e-17    126.5  1.873e-17    127.5  1.481e-17    128.5  1.168e-17    129.5  9.182e-18   
 130.5  7.201e-18    131.5  5.633e-18    132.5  4.395e-18    133.5  3.419e-18    134.5  2.653e-18   
 135.5  2.053e-18    136.5  1.585e-18    137.5  1.220e-18    138.5  9.367e-19    139.5  7.173e-19   
 140.5  5.478e-19    141.5  4.172e-19    142.5  3.170e-19    143.5  2.402e-19    144.5  1.815e-19   
 145.5  1.368e-19    146.5  1.028e-19    147.5  7.709e-20    148.5  5.764e-20    149.5  4.299e-20   
 150.5  3.198e-20    151.5  2.372e-20    152.5  1.755e-20    153.5  1.296e-20    154.5  9.536e-21   
 155.5  7.001e-21    156.5  5.126e-21    157.5  3.744e-21    158.5  2.727e-21    159.5  1.981e-21   
 160.5  1.436e-21    161.5  1.038e-21    162.5  7.481e-22    163.5  5.379e-22    164.5  3.857e-22   
 165.5  2.759e-22    166.5  1.968e-22    167.5  1.401e-22    168.5  9.940e-23    169.5  7.036e-23   
 170.5  4.968e-23    171.5  3.498e-23    172.5  2.457e-23    173.5  1.722e-23    174.5  1.203e-23   
 175.5  8.384e-24    176.5  5.829e-24    177.5  4.041e-24    178.5  2.795e-24    179.5  1.928e-24   
 180.5  1.326e-24    181.5  9.103e-25    182.5  6.231e-25    183.5  4.254e-25    184.5  2.897e-25   
 185.5  1.968e-25    186.5  1.333e-25    187.5  9.007e-26    188.5  6.071e-26    189.5  4.081e-26   
 190.5  2.737e-26    191.5  1.830e-26    192.5  1.221e-26    193.5  8.124e-27    194.5  5.392e-27   
 195.5  3.569e-27    196.5  2.357e-27    197.5  1.552e-27    198.5  1.020e-27    199.5  6.680e-28   
3.82500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.035e-13   
  10.5  9.350e-13     11.5  7.419e-12     12.5  1.427e-11     13.5  1.024e-11     14.5  4.320e-12   
  15.5  1.763e-12     16.5  9.459e-13     17.5  6.384e-13     18.5  5.801e-13     19.5  6.723e-13   
  20.5  8.495e-13     21.5  1.070e-12     22.5  1.308e-12     23.5  1.542e-12     24.5  1.783e-12   
  25.5  2.048e-12     26.5  2.319e-12     27.5  2.572e-12     28.5  2.781e-12     29.5  2.927e-12   
  30.5  2.996e-12     31.5  2.980e-12     32.5  2.884e-12     33.5  2.716e-12     34.5  2.491e-12   
  35.5  2.228e-12     36.5  1.945e-12     37.5  1.661e-12     38.5  1.390e-12     39.5  1.143e-12   
  40.5  9.267e-13     41.5  7.442e-13     42.5  5.954e-13     43.5  4.779e-13     44.5  3.879e-13   
  45.5  3.211e-13     46.5  2.729e-13     47.5  2.390e-13     48.5  2.159e-13     49.5  2.004e-13   
  50.5  1.903e-13     51.5  1.836e-13     52.5  1.790e-13     53.5  1.756e-13     54.5  1.727e-13   
  55.5  1.699e-13     56.5  1.668e-13     57.5  1.635e-13     58.5  1.596e-13     59.5  1.554e-13   
  60.5  1.507e-13     61.5  1.456e-13     62.5  1.401e-13     63.5  1.343e-13     64.5  1.283e-13   
  65.5  1.221e-13     66.5  1.157e-13     67.5  1.093e-13     68.5  1.029e-13     69.5  9.647e-14   
  70.5  9.015e-14     71.5  8.396e-14     72.5  7.793e-14     73.5  7.208e-14     74.5  6.645e-14   
  75.5  6.106e-14     76.5  5.592e-14     77.5  5.105e-14     78.5  4.645e-14     79.5  4.213e-14   
  80.5  3.809e-14     81.5  3.433e-14     82.5  3.085e-14     83.5  2.763e-14     84.5  2.467e-14   
  85.5  2.196e-14     86.5  1.949e-14     87.5  1.725e-14     88.5  1.522e-14     89.5  1.338e-14   
  90.5  1.174e-14     91.5  1.026e-14     92.5  8.945e-15     93.5  7.775e-15     94.5  6.738e-15   
  95.5  5.823e-15     96.5  5.017e-15     97.5  4.310e-15     98.5  3.693e-15     99.5  3.154e-15   
 100.5  2.687e-15    101.5  2.282e-15    102.5  1.933e-15    103.5  1.632e-15    104.5  1.375e-15   
 105.5  1.155e-15    106.5  9.669e-16    107.5  8.075e-16    108.5  6.725e-16    109.5  5.585e-16   
 110.5  4.625e-16    111.5  3.820e-16    112.5  3.146e-16    113.5  2.584e-16    114.5  2.117e-16   
 115.5  1.729e-16    116.5  1.408e-16    117.5  1.144e-16    118.5  9.269e-17    119.5  7.489e-17   
 120.5  6.034e-17    121.5  4.849e-17    122.5  3.886e-17    123.5  3.106e-17    124.5  2.476e-17   
 125.5  1.968e-17    126.5  1.560e-17    127.5  1.234e-17    128.5  9.727e-18    129.5  7.649e-18   
 130.5  5.999e-18    131.5  4.693e-18    132.5  3.661e-18    133.5  2.848e-18    134.5  2.210e-18   
 135.5  1.711e-18    136.5  1.320e-18    137.5  1.016e-18    138.5  7.804e-19    139.5  5.976e-19   
 140.5  4.564e-19    141.5  3.476e-19    142.5  2.641e-19    143.5  2.001e-19    144.5  1.512e-19   
 145.5  1.140e-19    146.5  8.566e-20    147.5  6.422e-20    148.5  4.802e-20    149.5  3.581e-20   
 150.5  2.664e-20    151.5  1.976e-20    152.5  1.462e-20    153.5  1.079e-20    154.5  7.944e-21   
 155.5  5.832e-21    156.5  4.271e-21    157.5  3.119e-21    158.5  2.272e-21    159.5  1.651e-21   
 160.5  1.196e-21    161.5  8.645e-22    162.5  6.232e-22    163.5  4.481e-22    164.5  3.213e-22   
 165.5  2.298e-22    166.5  1.640e-22    167.5  1.167e-22    168.5  8.281e-23    169.5  5.862e-23   
 170.5  4.139e-23    171.5  2.915e-23    172.5  2.047e-23    173.5  1.434e-23    174.5  1.002e-23   
 175.5  6.985e-24    176.5  4.856e-24    177.5  3.367e-24    178.5  2.328e-24    179.5  1.606e-24   
 180.5  1.105e-24    181.5  7.584e-25    182.5  5.191e-25    183.5  3.544e-25    184.5  2.413e-25   
 185.5  1.639e-25    186.5  1.110e-25    187.5  7.504e-26    188.5  5.057e-26    189.5  3.400e-26   
 190.5  2.280e-26    191.5  1.525e-26    192.5  1.017e-26    193.5  6.768e-27    194.5  4.492e-27   
 195.5  2.973e-27    196.5  1.963e-27    197.5  1.293e-27    198.5  8.494e-28    199.5  5.565e-28   
3.87500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  9.185e-14   
  10.5  8.281e-13     11.5  6.494e-12     12.5  1.248e-11     13.5  8.965e-12     14.5  3.795e-12   
  15.5  1.555e-12     16.5  8.346e-13     17.5  5.620e-13     18.5  5.117e-13     19.5  5.964e-13   
  20.5  7.575e-13     21.5  9.581e-13     22.5  1.174e-12     23.5  1.387e-12     24.5  1.608e-12   
  25.5  1.855e-12     26.5  2.111e-12     27.5  2.352e-12     28.5  2.555e-12     29.5  2.700e-12   
  30.5  2.772e-12     31.5  2.765e-12     32.5  2.681e-12     33.5  2.528e-12     34.5  2.321e-12   
  35.5  2.076e-12     36.5  1.813e-12     37.5  1.546e-12     38.5  1.292e-12     39.5  1.059e-12   
  40.5  8.551e-13     41.5  6.829e-13     42.5  5.423e-13     43.5  4.312e-13     44.5  3.460e-13   
  45.5  2.827e-13     46.5  2.369e-13     47.5  2.046e-13     48.5  1.826e-13     49.5  1.678e-13   
  50.5  1.580e-13     51.5  1.516e-13     52.5  1.473e-13     53.5  1.441e-13     54.5  1.415e-13   
  55.5  1.390e-13     56.5  1.365e-13     57.5  1.337e-13     58.5  1.305e-13     59.5  1.270e-13   
  60.5  1.232e-13     61.5  1.190e-13     62.5  1.145e-13     63.5  1.098e-13     64.5  1.048e-13   
  65.5  9.974e-14     66.5  9.456e-14     67.5  8.932e-14     68.5  8.406e-14     69.5  7.883e-14   
  70.5  7.367e-14     71.5  6.861e-14     72.5  6.368e-14     73.5  5.890e-14     74.5  5.430e-14   
  75.5  4.990e-14     76.5  4.570e-14     77.5  4.171e-14     78.5  3.796e-14     79.5  3.443e-14   
  80.5  3.113e-14     81.5  2.806e-14     82.5  2.521e-14     83.5  2.258e-14     84.5  2.016e-14   
  85.5  1.795e-14     86.5  1.593e-14     87.5  1.409e-14     88.5  1.243e-14     89.5  1.094e-14   
  90.5  9.590e-15     91.5  8.385e-15     92.5  7.310e-15     93.5  6.353e-15     94.5  5.506e-15   
  95.5  4.758e-15     96.5  4.100e-15     97.5  3.522e-15     98.5  3.018e-15     99.5  2.578e-15   
 100.5  2.196e-15    101.5  1.865e-15    102.5  1.580e-15    103.5  1.334e-15    104.5  1.123e-15   
 105.5  9.435e-16    106.5  7.902e-16    107.5  6.599e-16    108.5  5.496e-16    109.5  4.564e-16   
 110.5  3.780e-16    111.5  3.122e-16    112.5  2.571e-16    113.5  2.112e-16    114.5  1.730e-16   
 115.5  1.413e-16    116.5  1.151e-16    117.5  9.350e-17    118.5  7.575e-17    119.5  6.120e-17   
 120.5  4.931e-17    121.5  3.963e-17    122.5  3.176e-17    123.5  2.538e-17    124.5  2.023e-17   
 125.5  1.608e-17    126.5  1.275e-17    127.5  1.008e-17    128.5  7.949e-18    129.5  6.251e-18   
 130.5  4.903e-18    131.5  3.835e-18    132.5  2.992e-18    133.5  2.328e-18    134.5  1.806e-18   
 135.5  1.398e-18    136.5  1.079e-18    137.5  8.306e-19    138.5  6.377e-19    139.5  4.883e-19   
 140.5  3.729e-19    141.5  2.841e-19    142.5  2.158e-19    143.5  1.635e-19    144.5  1.236e-19   
 145.5  9.312e-20    146.5  7.000e-20    147.5  5.248e-20    148.5  3.924e-20    149.5  2.927e-20   
 150.5  2.177e-20    151.5  1.615e-20    152.5  1.195e-20    153.5  8.820e-21    154.5  6.492e-21   
 155.5  4.766e-21    156.5  3.490e-21    157.5  2.549e-21    158.5  1.857e-21    159.5  1.349e-21   
 160.5  9.775e-22    161.5  7.065e-22    162.5  5.093e-22    163.5  3.662e-22    164.5  2.626e-22   
 165.5  1.878e-22    166.5  1.340e-22    167.5  9.535e-23    168.5  6.767e-23    169.5  4.790e-23   
 170.5  3.382e-23    171.5  2.382e-23    172.5  1.673e-23    173.5  1.172e-23    174.5  8.190e-24   
 175.5  5.708e-24    176.5  3.968e-24    177.5  2.751e-24    178.5  1.903e-24    179.5  1.313e-24   
 180.5  9.030e-25    181.5  6.197e-25    182.5  4.242e-25    183.5  2.896e-25    184.5  1.972e-25   
 185.5  1.339e-25    186.5  9.075e-26    187.5  6.132e-26    188.5  4.133e-26    189.5  2.778e-26   
 190.5  1.863e-26    191.5  1.246e-26    192.5  8.312e-27    193.5  5.531e-27    194.5  3.671e-27   
 195.5  2.430e-27    196.5  1.604e-27    197.5  1.057e-27    198.5  6.941e-28    199.5  4.548e-28   
3.92500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  8.552e-14   
  10.5  7.645e-13     11.5  5.778e-12     12.5  1.106e-11     13.5  7.993e-12     14.5  3.457e-12   
  15.5  1.479e-12     16.5  8.333e-13     17.5  5.860e-13     18.5  5.385e-13     19.5  6.112e-13   
  20.5  7.509e-13     21.5  9.245e-13     22.5  1.111e-12     23.5  1.295e-12     24.5  1.487e-12   
  25.5  1.706e-12     26.5  1.937e-12     27.5  2.157e-12     28.5  2.344e-12     29.5  2.479e-12   
  30.5  2.548e-12     31.5  2.545e-12     32.5  2.470e-12     33.5  2.330e-12     34.5  2.140e-12   
  35.5  1.914e-12     36.5  1.670e-12     37.5  1.423e-12     38.5  1.186e-12     39.5  9.702e-13   
  40.5  7.805e-13     41.5  6.200e-13     42.5  4.889e-13     43.5  3.852e-13     44.5  3.057e-13   
  45.5  2.464e-13     46.5  2.034e-13     47.5  1.732e-13     48.5  1.524e-13     49.5  1.384e-13   
  50.5  1.292e-13     51.5  1.231e-13     52.5  1.190e-13     53.5  1.160e-13     54.5  1.137e-13   
  55.5  1.116e-13     56.5  1.094e-13     57.5  1.071e-13     58.5  1.046e-13     59.5  1.018e-13   
  60.5  9.865e-14     61.5  9.529e-14     62.5  9.170e-14     63.5  8.791e-14     64.5  8.396e-14   
  65.5  7.989e-14     66.5  7.573e-14     67.5  7.154e-14     68.5  6.733e-14     69.5  6.314e-14   
  70.5  5.901e-14     71.5  5.495e-14     72.5  5.100e-14     73.5  4.718e-14     74.5  4.349e-14   
  75.5  3.996e-14     76.5  3.660e-14     77.5  3.341e-14     78.5  3.040e-14     79.5  2.757e-14   
  80.5  2.493e-14     81.5  2.247e-14     82.5  2.019e-14     83.5  1.808e-14     84.5  1.615e-14   
  85.5  1.438e-14     86.5  1.276e-14     87.5  1.129e-14     88.5  9.959e-15     89.5  8.759e-15   
  90.5  7.681e-15     91.5  6.716e-15     92.5  5.855e-15     93.5  5.089e-15     94.5  4.410e-15   
  95.5  3.811e-15     96.5  3.284e-15     97.5  2.821e-15     98.5  2.417e-15     99.5  2.065e-15   
 100.5  1.759e-15    101.5  1.494e-15    102.5  1.265e-15    103.5  1.068e-15    104.5  8.998e-16   
 105.5  7.557e-16    106.5  6.329e-16    107.5  5.285e-16    108.5  4.402e-16    109.5  3.655e-16   
 110.5  3.027e-16    111.5  2.500e-16    112.5  2.059e-16    113.5  1.691e-16    114.5  1.385e-16   
 115.5  1.132e-16    116.5  9.218e-17    117.5  7.488e-17    118.5  6.067e-17    119.5  4.902e-17   
 120.5  3.950e-17    121.5  3.174e-17    122.5  2.543e-17    123.5  2.033e-17    124.5  1.620e-17   
 125.5  1.288e-17    126.5  1.021e-17    127.5  8.074e-18    128.5  6.366e-18    129.5  5.007e-18   
 130.5  3.927e-18    131.5  3.072e-18    132.5  2.396e-18    133.5  1.864e-18    134.5  1.447e-18   
