    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  50.5  1.073e-12     51.5  1.163e-12     52.5  1.224e-12     53.5  1.252e-12     54.5  1.245e-12   
  55.5  1.204e-12     56.5  1.135e-12     57.5  1.044e-12     58.5  9.389e-13     59.5  8.253e-13   
  60.5  7.102e-13     61.5  5.985e-13     62.5  4.943e-13     63.5  4.004e-13     64.5  3.181e-13   
  65.5  2.480e-13     66.5  1.899e-13     67.5  1.427e-13     68.5  1.054e-13     69.5  7.644e-14   
  70.5  5.449e-14     71.5  3.818e-14     72.5  2.630e-14     73.5  1.781e-14     74.5  1.186e-14   
  75.5  7.767e-15     76.5  5.003e-15     77.5  3.170e-15     78.5  1.976e-15     79.5  1.212e-15   
  80.5  7.312e-16     81.5  4.341e-16     82.5  2.537e-16     83.5  1.459e-16     84.5  8.254e-17   
  85.5  4.597e-17     86.5  2.521e-17     87.5  1.360e-17     88.5  7.226e-18     89.5  3.779e-18   
  90.5  1.945e-18     91.5  9.860e-19     92.5  4.920e-19     93.5  2.417e-19     94.5  1.169e-19   
  95.5  5.569e-20     96.5  2.611e-20     97.5  1.206e-20     98.5  5.483e-21     99.5  2.455e-21   
 100.5  1.083e-21    101.5  4.701e-22    102.5  2.010e-22    103.5  8.464e-23    104.5  3.510e-23   
 105.5  1.434e-23    106.5  5.766e-24    107.5  2.284e-24    108.5  8.912e-25    109.5  3.424e-25   
 110.5  1.296e-25    111.5  4.831e-26    112.5  1.773e-26    113.5  6.413e-27    114.5  2.284e-27   
 115.5  8.012e-28    116.5  2.768e-28    117.5  9.422e-29    118.5  3.158e-29    119.5  1.043e-29   
 120.5  3.392e-30    121.5  1.087e-30    122.5  3.430e-31    123.5  1.066e-31    124.5  3.264e-32   
 125.5  9.847e-33    126.5  2.926e-33    127.5  8.563e-34    128.5  2.469e-34    129.5  7.011e-35   
 130.5  1.962e-35    131.5  5.406e-36    132.5  1.468e-36    133.5  3.925e-37    134.5  1.034e-37   
 135.5  2.684e-38    136.5  6.862e-39    137.5  1.728e-39    138.5  4.288e-40    139.5  1.048e-40   
 140.5  2.524e-41    141.5  5.987e-42    142.5  1.399e-42    143.5  3.221e-43    144.5  7.306e-44   
 145.5  1.632e-44    146.5  3.593e-45    147.5  7.791e-46    148.5  1.664e-46    149.5  3.503e-47   
 150.5  7.262e-48    151.5  1.483e-48    152.5  2.985e-49    153.5  5.918e-50    154.5  1.156e-50   
 155.5  2.224e-51    156.5  4.216e-52    157.5  7.874e-53    158.5  1.449e-53    159.5  2.626e-54   
 160.5  4.690e-55    161.5  8.251e-56    162.5  1.430e-56    163.5  2.442e-57    164.5  4.109e-58   
 165.5  6.811e-59    166.5  1.112e-59    167.5  1.790e-60    168.5  2.837e-61    169.5  4.430e-62   
 170.5  6.815e-63    171.5  1.033e-63    172.5  1.543e-64    173.5  2.270e-65    174.5  3.291e-66   
 175.5  4.700e-67    176.5  6.613e-68    177.5  9.167e-69    178.5  1.252e-69    179.5  1.685e-70   
 180.5  2.234e-71    181.5  2.918e-72    182.5  3.755e-73    183.5  4.761e-74    184.5  5.947e-75   
 185.5  7.320e-76    186.5  8.876e-77    187.5  1.060e-77    188.5  1.248e-78    189.5  1.447e-79   
 190.5  1.654e-80    191.5  1.862e-81    192.5  2.065e-82    193.5  2.257e-83    194.5  2.429e-84   
 195.5  2.577e-85    196.5  2.693e-86    197.5  2.773e-87    198.5  2.814e-88    199.5  2.812e-89   
3.42500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.645e-13      4.5  2.261e-12   
   5.5  7.276e-12      6.5  1.713e-11      7.5  3.209e-11      8.5  4.931e-11      9.5  6.548e-11   
  10.5  7.773e-11     11.5  8.423e-11     12.5  8.445e-11     13.5  7.917e-11     14.5  7.723e-11   
  15.5  7.809e-11     16.5  6.417e-11     17.5  4.276e-11     18.5  2.654e-11     19.5  1.679e-11   
  20.5  1.069e-11     21.5  6.622e-12     22.5  3.946e-12     23.5  2.259e-12     24.5  1.243e-12   
  25.5  6.588e-13     26.5  3.366e-13     27.5  1.660e-13     28.5  7.910e-14     29.5  3.648e-14   
  30.5  1.069e-12     31.5  8.416e-12     32.5  1.735e-11     33.5  2.014e-11     34.5  1.624e-11   
  35.5  1.010e-11     36.5  5.530e-12     37.5  3.348e-12     38.5  2.670e-12     39.5  2.515e-12   
  40.5  2.375e-12     41.5  2.112e-12     42.5  1.754e-12     43.5  1.395e-12     44.5  1.104e-12   
  45.5  9.108e-13     46.5  8.187e-13     47.5  8.123e-13     48.5  8.662e-13     49.5  9.527e-13   
  50.5  1.047e-12     51.5  1.129e-12     52.5  1.187e-12     53.5  1.212e-12     54.5  1.205e-12   
  55.5  1.165e-12     56.5  1.099e-12     57.5  1.011e-12     58.5  9.085e-13     59.5  7.987e-13   
  60.5  6.872e-13     61.5  5.791e-13     62.5  4.783e-13     63.5  3.874e-13     64.5  3.078e-13   
  65.5  2.400e-13     66.5  1.837e-13     67.5  1.381e-13     68.5  1.020e-13     69.5  7.397e-14   
  70.5  5.273e-14     71.5  3.695e-14     72.5  2.545e-14     73.5  1.723e-14     74.5  1.148e-14   
  75.5  7.516e-15     76.5  4.841e-15     77.5  3.068e-15     78.5  1.912e-15     79.5  1.173e-15   
  80.5  7.076e-16     81.5  4.201e-16     82.5  2.455e-16     83.5  1.411e-16     84.5  7.987e-17   
  85.5  4.449e-17     86.5  2.439e-17     87.5  1.316e-17     88.5  6.992e-18     89.5  3.656e-18   
  90.5  1.882e-18     91.5  9.541e-19     92.5  4.761e-19     93.5  2.339e-19     94.5  1.131e-19   
  95.5  5.389e-20     96.5  2.527e-20     97.5  1.167e-20     98.5  5.306e-21     99.5  2.376e-21   
 100.5  1.048e-21    101.5  4.549e-22    102.5  1.945e-22    103.5  8.191e-23    104.5  3.397e-23   
 105.5  1.387e-23    106.5  5.580e-24    107.5  2.210e-24    108.5  8.624e-25    109.5  3.314e-25   
 110.5  1.254e-25    111.5  4.674e-26    112.5  1.716e-26    113.5  6.205e-27    114.5  2.210e-27   
 115.5  7.753e-28    116.5  2.679e-28    117.5  9.117e-29    118.5  3.056e-29    119.5  1.009e-29   
 120.5  3.282e-30    121.5  1.052e-30    122.5  3.319e-31    123.5  1.032e-31    124.5  3.159e-32   
 125.5  9.528e-33    126.5  2.831e-33    127.5  8.286e-34    128.5  2.389e-34    129.5  6.785e-35   
 130.5  1.898e-35    131.5  5.231e-36    132.5  1.420e-36    133.5  3.798e-37    134.5  1.001e-37   
 135.5  2.597e-38    136.5  6.640e-39    137.5  1.672e-39    138.5  4.150e-40    139.5  1.014e-40   
 140.5  2.442e-41    141.5  5.794e-42    142.5  1.354e-42    143.5  3.117e-43    144.5  7.069e-44   
 145.5  1.579e-44    146.5  3.477e-45    147.5  7.539e-46    148.5  1.611e-46    149.5  3.389e-47   
 150.5  7.028e-48    151.5  1.435e-48    152.5  2.889e-49    153.5  5.727e-50    154.5  1.118e-50   
 155.5  2.152e-51    156.5  4.080e-52    157.5  7.619e-53    158.5  1.402e-53    159.5  2.541e-54   
 160.5  4.538e-55    161.5  7.984e-56    162.5  1.384e-56    163.5  2.363e-57    164.5  3.976e-58   
 165.5  6.591e-59    166.5  1.076e-59    167.5  1.732e-60    168.5  2.745e-61    169.5  4.287e-62   
 170.5  6.595e-63    171.5  9.997e-64    172.5  1.493e-64    173.5  2.197e-65    174.5  3.184e-66   
 175.5  4.548e-67    176.5  6.399e-68    177.5  8.871e-69    178.5  1.212e-69    179.5  1.630e-70   
 180.5  2.162e-71    181.5  2.823e-72    182.5  3.633e-73    183.5  4.607e-74    184.5  5.755e-75   
 185.5  7.083e-76    186.5  8.589e-77    187.5  1.026e-77    188.5  1.208e-78    189.5  1.401e-79   
 190.5  1.600e-80    191.5  1.802e-81    192.5  1.998e-82    193.5  2.184e-83    194.5  2.351e-84   
 195.5  2.494e-85    196.5  2.606e-86    197.5  2.684e-87    198.5  2.723e-88    199.5  2.722e-89   
3.47500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.216e-13      4.5  1.672e-12   
   5.5  5.400e-12      6.5  1.290e-11      7.5  2.440e-11      8.5  3.768e-11      9.5  5.018e-11   
  10.5  5.967e-11     11.5  6.473e-11     12.5  6.493e-11     13.5  6.086e-11     14.5  5.797e-11   
  15.5  5.630e-11     16.5  4.587e-11     17.5  3.122e-11     18.5  1.992e-11     19.5  1.279e-11   
  20.5  8.167e-12     21.5  5.057e-12     22.5  3.009e-12     23.5  1.719e-12     24.5  9.447e-13   
  25.5  4.997e-13     26.5  2.548e-13     27.5  1.254e-13     28.5  5.964e-14     29.5  2.744e-14   
  30.5  9.541e-13     31.5  7.531e-12     32.5  1.552e-11     33.5  1.803e-11     34.5  1.460e-11   
  35.5  9.240e-12     36.5  5.301e-12     37.5  3.493e-12     38.5  2.989e-12     39.5  2.893e-12   
  40.5  2.751e-12     41.5  2.450e-12     42.5  2.034e-12     43.5  1.609e-12     44.5  1.254e-12   
  45.5  1.004e-12     46.5  8.647e-13     47.5  8.221e-13     48.5  8.489e-13     49.5  9.157e-13   
  50.5  9.960e-13     51.5  1.069e-12     52.5  1.121e-12     53.5  1.144e-12     54.5  1.136e-12   
  55.5  1.099e-12     56.5  1.036e-12     57.5  9.532e-13     58.5  8.568e-13     59.5  7.532e-13   
  60.5  6.481e-13     61.5  5.462e-13     62.5  4.511e-13     63.5  3.654e-13     64.5  2.903e-13   
  65.5  2.263e-13     66.5  1.733e-13     67.5  1.302e-13     68.5  9.616e-14     69.5  6.976e-14   
  70.5  4.973e-14     71.5  3.484e-14     72.5  2.400e-14     73.5  1.625e-14     74.5  1.082e-14   
  75.5  7.088e-15     76.5  4.566e-15     77.5  2.893e-15     78.5  1.803e-15     79.5  1.106e-15   
  80.5  6.673e-16     81.5  3.962e-16     82.5  2.315e-16     83.5  1.331e-16     84.5  7.533e-17   
  85.5  4.196e-17     86.5  2.300e-17     87.5  1.241e-17     88.5  6.594e-18     89.5  3.448e-18   
  90.5  1.775e-18     91.5  8.998e-19     92.5  4.490e-19     93.5  2.206e-19     94.5  1.067e-19   
  95.5  5.082e-20     96.5  2.383e-20     97.5  1.101e-20     98.5  5.004e-21     99.5  2.241e-21   
 100.5  9.880e-22    101.5  4.290e-22    102.5  1.834e-22    103.5  7.724e-23    104.5  3.203e-23   
 105.5  1.308e-23    106.5  5.262e-24    107.5  2.085e-24    108.5  8.133e-25    109.5  3.125e-25   
 110.5  1.183e-25    111.5  4.408e-26    112.5  1.618e-26    113.5  5.852e-27    114.5  2.084e-27   
 115.5  7.311e-28    116.5  2.526e-28    117.5  8.598e-29    118.5  2.882e-29    119.5  9.517e-30   
 120.5  3.096e-30    121.5  9.917e-31    122.5  3.130e-31    123.5  9.729e-32    124.5  2.979e-32   
 125.5  8.986e-33    126.5  2.670e-33    127.5  7.814e-34    128.5  2.253e-34    129.5  6.399e-35   
 130.5  1.790e-35    131.5  4.934e-36    132.5  1.339e-36    133.5  3.582e-37    134.5  9.438e-38   
 135.5  2.449e-38    136.5  6.262e-39    137.5  1.577e-39    138.5  3.914e-40    139.5  9.566e-41   
 140.5  2.303e-41    141.5  5.464e-42    142.5  1.277e-42    143.5  2.940e-43    144.5  6.667e-44   
 145.5  1.490e-44    146.5  3.279e-45    147.5  7.110e-46    148.5  1.519e-46    149.5  3.197e-47   
 150.5  6.628e-48    151.5  1.354e-48    152.5  2.724e-49    153.5  5.401e-50    154.5  1.055e-50   
 155.5  2.030e-51    156.5  3.848e-52    157.5  7.186e-53    158.5  1.322e-53    159.5  2.397e-54   
 160.5  4.280e-55    161.5  7.530e-56    162.5  1.305e-56    163.5  2.229e-57    164.5  3.750e-58   
 165.5  6.216e-59    166.5  1.015e-59    167.5  1.633e-60    168.5  2.589e-61    169.5  4.043e-62   
 170.5  6.220e-63    171.5  9.428e-64    172.5  1.408e-64    173.5  2.072e-65    174.5  3.003e-66   
 175.5  4.289e-67    176.5  6.035e-68    177.5  8.366e-69    178.5  1.143e-69    179.5  1.538e-70   
 180.5  2.038e-71    181.5  2.663e-72    182.5  3.427e-73    183.5  4.345e-74    184.5  5.427e-75   
 185.5  6.680e-76    186.5  8.100e-77    187.5  9.677e-78    188.5  1.139e-78    189.5  1.321e-79   
 190.5  1.509e-80    191.5  1.699e-81    192.5  1.884e-82    193.5  2.059e-83    194.5  2.217e-84   
 195.5  2.352e-85    196.5  2.458e-86    197.5  2.531e-87    198.5  2.568e-88    199.5  2.567e-89   
3.52500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  8.812e-14      4.5  1.211e-12   
   5.5  3.932e-12      6.5  9.597e-12      7.5  1.842e-11      8.5  2.867e-11      9.5  3.837e-11   
  10.5  4.577e-11     11.5  4.974e-11     12.5  4.995e-11     13.5  4.683e-11     14.5  4.364e-11   
  15.5  4.074e-11     16.5  3.290e-11     17.5  2.287e-11     18.5  1.499e-11     19.5  9.753e-12   
  20.5  6.244e-12     21.5  3.861e-12     22.5  2.293e-12     23.5  1.307e-12     24.5  7.162e-13   
  25.5  3.778e-13     26.5  1.920e-13     27.5  9.421e-14     28.5  4.466e-14     29.5  2.048e-14   
  30.5  8.579e-13     31.5  6.786e-12     32.5  1.399e-11     33.5  1.625e-11     34.5  1.322e-11   
  35.5  8.505e-12     36.5  5.093e-12     37.5  3.592e-12     38.5  3.230e-12     39.5  3.183e-12   
  40.5  3.039e-12     41.5  2.709e-12     42.5  2.248e-12     43.5  1.772e-12     44.5  1.365e-12   
  45.5  1.067e-12     46.5  8.876e-13     47.5  8.120e-13     48.5  8.129e-13     49.5  8.598e-13   
  50.5  9.253e-13     51.5  9.880e-13     52.5  1.033e-12     53.5  1.054e-12     54.5  1.046e-12   
  55.5  1.011e-12     56.5  9.534e-13     57.5  8.771e-13     58.5  7.884e-13     59.5  6.931e-13   
  60.5  5.964e-13     61.5  5.026e-13     62.5  4.151e-13     63.5  3.362e-13     64.5  2.671e-13   
  65.5  2.083e-13     66.5  1.594e-13     67.5  1.198e-13     68.5  8.849e-14     69.5  6.419e-14   
  70.5  4.576e-14     71.5  3.206e-14     72.5  2.208e-14     73.5  1.496e-14     74.5  9.960e-15   
  75.5  6.523e-15     76.5  4.202e-15     77.5  2.662e-15     78.5  1.659e-15     79.5  1.018e-15   
  80.5  6.140e-16     81.5  3.646e-16     82.5  2.130e-16     83.5  1.225e-16     84.5  6.932e-17   
  85.5  3.861e-17     86.5  2.117e-17     87.5  1.142e-17     88.5  6.068e-18     89.5  3.173e-18   
  90.5  1.634e-18     91.5  8.280e-19     92.5  4.132e-19     93.5  2.030e-19     94.5  9.818e-20   
  95.5  4.676e-20     96.5  2.193e-20     97.5  1.013e-20     98.5  4.605e-21     99.5  2.062e-21   
 100.5  9.091e-22    101.5  3.948e-22    102.5  1.688e-22    103.5  7.108e-23    104.5  2.948e-23   
 105.5  1.204e-23    106.5  4.842e-24    107.5  1.918e-24    108.5  7.484e-25    109.5  2.876e-25   
 110.5  1.088e-25    111.5  4.057e-26    112.5  1.489e-26    113.5  5.385e-27    114.5  1.918e-27   
 115.5  6.728e-28    116.5  2.325e-28    117.5  7.912e-29    118.5  2.652e-29    119.5  8.758e-30   
 120.5  2.849e-30    121.5  9.126e-31    122.5  2.880e-31    123.5  8.953e-32    124.5  2.741e-32   
 125.5  8.269e-33    126.5  2.457e-33    127.5  7.191e-34    128.5  2.073e-34    129.5  5.888e-35   
 130.5  1.647e-35    131.5  4.540e-36    132.5  1.233e-36    133.5  3.296e-37    134.5  8.685e-38   
 135.5  2.254e-38    136.5  5.763e-39    137.5  1.451e-39    138.5  3.601e-40    139.5  8.803e-41   
 140.5  2.120e-41    141.5  5.028e-42    142.5  1.175e-42    143.5  2.705e-43    144.5  6.135e-44   
 145.5  1.371e-44    146.5  3.017e-45    147.5  6.543e-46    148.5  1.398e-46    149.5  2.941e-47   
 150.5  6.099e-48    151.5  1.246e-48    152.5  2.507e-49    153.5  4.970e-50    154.5  9.707e-51   
 155.5  1.868e-51    156.5  3.541e-52    157.5  6.612e-53    158.5  1.217e-53    159.5  2.205e-54   
 160.5  3.938e-55    161.5  6.929e-56    162.5  1.201e-56    163.5  2.051e-57    164.5  3.451e-58   
 165.5  5.720e-59    166.5  9.341e-60    167.5  1.503e-60    168.5  2.382e-61    169.5  3.720e-62   
 170.5  5.723e-63    171.5  8.676e-64    172.5  1.296e-64    173.5  1.906e-65    174.5  2.763e-66   
 175.5  3.947e-67    176.5  5.553e-68    177.5  7.698e-69    178.5  1.051e-69    179.5  1.415e-70   
 180.5  1.876e-71    181.5  2.450e-72    182.5  3.153e-73    183.5  3.998e-74    184.5  4.994e-75   
 185.5  6.147e-76    186.5  7.454e-77    187.5  8.905e-78    188.5  1.048e-78    189.5  1.216e-79   
 190.5  1.389e-80    191.5  1.563e-81    192.5  1.734e-82    193.5  1.895e-83    194.5  2.040e-84   
 195.5  2.164e-85    196.5  2.262e-86    197.5  2.329e-87    198.5  2.363e-88    199.5  2.362e-89   
3.57500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  6.237e-14      4.5  8.573e-13   
   5.5  2.803e-12      6.5  7.056e-12      7.5  1.383e-11      8.5  2.179e-11      9.5  2.936e-11   
  10.5  3.518e-11     11.5  3.834e-11     12.5  3.857e-11     13.5  3.619e-11     14.5  3.314e-11   
  15.5  2.989e-11     16.5  2.394e-11     17.5  1.696e-11     18.5  1.136e-11     19.5  7.474e-12   
  20.5  4.791e-12     21.5  2.957e-12     22.5  1.751e-12     23.5  9.950e-13     24.5  5.433e-13   
  25.5  2.854e-13     26.5  1.445e-13     27.5  7.057e-14     28.5  3.330e-14     29.5  1.520e-14   
  30.5  7.751e-13     31.5  6.142e-12     32.5  1.266e-11     33.5  1.472e-11     34.5  1.202e-11   
  35.5  7.846e-12     36.5  4.871e-12     37.5  3.620e-12     38.5  3.368e-12     39.5  3.357e-12   
  40.5  3.214e-12     41.5  2.866e-12     42.5  2.379e-12     43.5  1.869e-12     44.5  1.427e-12   
  45.5  1.095e-12     46.5  8.851e-13     47.5  7.826e-13     48.5  7.607e-13     49.5  7.890e-13   
  50.5  8.399e-13     51.5  8.919e-13     52.5  9.307e-13     53.5  9.479e-13     54.5  9.405e-13   
  55.5  9.092e-13     56.5  8.569e-13     57.5  7.883e-13     58.5  7.086e-13     59.5  6.229e-13   
  60.5  5.360e-13     61.5  4.517e-13     62.5  3.731e-13     63.5  3.022e-13     64.5  2.401e-13   
  65.5  1.872e-13     66.5  1.433e-13     67.5  1.077e-13     68.5  7.953e-14     69.5  5.769e-14   
  70.5  4.113e-14     71.5  2.882e-14     72.5  1.985e-14     73.5  1.344e-14     74.5  8.951e-15   
  75.5  5.862e-15     76.5  3.776e-15     77.5  2.393e-15     78.5  1.491e-15     79.5  9.146e-16   
  80.5  5.518e-16     81.5  3.277e-16     82.5  1.914e-16     83.5  1.101e-16     84.5  6.229e-17   
  85.5  3.470e-17     86.5  1.902e-17     87.5  1.027e-17     88.5  5.453e-18     89.5  2.852e-18   
  90.5  1.468e-18     91.5  7.441e-19     92.5  3.713e-19     93.5  1.824e-19     94.5  8.824e-20   
  95.5  4.203e-20     96.5  1.971e-20     97.5  9.101e-21     98.5  4.138e-21     99.5  1.853e-21   
 100.5  8.171e-22    101.5  3.548e-22    102.5  1.517e-22    103.5  6.388e-23    104.5  2.649e-23   
 105.5  1.082e-23    106.5  4.352e-24    107.5  1.724e-24    108.5  6.726e-25    109.5  2.584e-25   
 110.5  9.781e-26    111.5  3.646e-26    112.5  1.338e-26    113.5  4.840e-27    114.5  1.724e-27   
 115.5  6.047e-28    116.5  2.089e-28    117.5  7.111e-29    118.5  2.384e-29    119.5  7.871e-30   
 120.5  2.560e-30    121.5  8.202e-31    122.5  2.588e-31    123.5  8.046e-32    124.5  2.464e-32   
 125.5  7.431e-33    126.5  2.208e-33    127.5  6.462e-34    128.5  1.863e-34    129.5  5.292e-35   
 130.5  1.480e-35    131.5  4.080e-36    132.5  1.108e-36    133.5  2.962e-37    134.5  7.805e-38   
 135.5  2.026e-38    136.5  5.179e-39    137.5  1.304e-39    138.5  3.237e-40    139.5  7.911e-41   
 140.5  1.905e-41    141.5  4.519e-42    142.5  1.056e-42    143.5  2.431e-43    144.5  5.514e-44   
 145.5  1.232e-44    146.5  2.712e-45    147.5  5.880e-46    148.5  1.256e-46    149.5  2.644e-47   
 150.5  5.481e-48    151.5  1.120e-48    152.5  2.253e-49    153.5  4.466e-50    154.5  8.723e-51   
 155.5  1.679e-51    156.5  3.182e-52    157.5  5.942e-53    158.5  1.093e-53    159.5  1.982e-54   
 160.5  3.539e-55    161.5  6.227e-56    162.5  1.079e-56    163.5  1.843e-57    164.5  3.101e-58   
 165.5  5.141e-59    166.5  8.395e-60    167.5  1.351e-60    168.5  2.141e-61    169.5  3.343e-62   
 170.5  5.144e-63    171.5  7.797e-64    172.5  1.164e-64    173.5  1.713e-65    174.5  2.483e-66   
 175.5  3.547e-67    176.5  4.991e-68    177.5  6.919e-69    178.5  9.450e-70    179.5  1.272e-70   
 180.5  1.686e-71    181.5  2.202e-72    182.5  2.834e-73    183.5  3.593e-74    184.5  4.488e-75   
 185.5  5.524e-76    186.5  6.699e-77    187.5  8.003e-78    188.5  9.420e-79    189.5  1.092e-79   
 190.5  1.248e-80    191.5  1.405e-81    192.5  1.558e-82    193.5  1.703e-83    194.5  1.834e-84   
 195.5  1.945e-85    196.5  2.033e-86    197.5  2.093e-87    198.5  2.124e-88    199.5  2.123e-89   
3.62500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.296e-14      4.5  5.905e-13   
   5.5  1.952e-12      6.5  5.132e-12      7.5  1.036e-11      8.5  1.658e-11      9.5  2.256e-11   
  10.5  2.719e-11     11.5  2.975e-11     12.5  3.001e-11     13.5  2.819e-11     14.5  2.553e-11   
  15.5  2.250e-11     16.5  1.792e-11     17.5  1.285e-11     18.5  8.738e-12     19.5  5.781e-12   
  20.5  3.705e-12     21.5  2.280e-12     22.5  1.345e-12     23.5  7.614e-13     24.5  4.138e-13   
  25.5  2.163e-13     26.5  1.089e-13     27.5  5.286e-14     28.5  2.478e-14     29.5  1.124e-14   
