   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 270.5  2.400e-12    271.5  2.377e-12    272.5  2.355e-12    273.5  2.333e-12    274.5  2.310e-12   
 275.5  2.288e-12    276.5  2.266e-12    277.5  2.244e-12    278.5  2.222e-12    279.5  2.200e-12   
 280.5  2.178e-12    281.5  2.156e-12    282.5  2.134e-12    283.5  2.112e-12    284.5  2.090e-12   
 285.5  2.068e-12    286.5  2.047e-12    287.5  2.025e-12    288.5  2.004e-12    289.5  1.982e-12   
 290.5  1.961e-12    291.5  1.940e-12    292.5  1.919e-12    293.5  1.897e-12    294.5  1.877e-12   
 295.5  1.856e-12    296.5  1.835e-12    297.5  1.814e-12    298.5  1.794e-12    299.5  1.773e-12   
 300.5  1.753e-12    301.5  1.733e-12    302.5  1.713e-12    303.5  1.693e-12    304.5  1.673e-12   
 305.5  1.653e-12    306.5  1.634e-12    307.5  1.614e-12    308.5  1.595e-12    309.5  1.576e-12   
 310.5  1.557e-12    311.5  1.538e-12    312.5  1.519e-12    313.5  1.500e-12    314.5  1.482e-12   
 315.5  1.463e-12    316.5  1.445e-12    317.5  1.427e-12    318.5  1.409e-12    319.5  1.391e-12   
 320.5  1.373e-12    321.5  1.356e-12    322.5  1.338e-12    323.5  1.321e-12    324.5  1.304e-12   
 325.5  1.287e-12    326.5  1.270e-12    327.5  1.254e-12    328.5  1.237e-12    329.5  1.221e-12   
 330.5  1.204e-12    331.5  1.188e-12    332.5  1.172e-12    333.5  1.156e-12    334.5  1.141e-12   
 335.5  1.125e-12    336.5  1.110e-12    337.5  1.095e-12    338.5  1.080e-12    339.5  1.065e-12   
 340.5  1.050e-12    341.5  1.035e-12    342.5  1.021e-12    343.5  1.006e-12    344.5  9.923e-13   
 345.5  9.782e-13    346.5  9.644e-13    347.5  9.506e-13    348.5  9.370e-13    349.5  9.235e-13   
 350.5  9.102e-13    351.5  8.971e-13    352.5  8.840e-13    353.5  8.712e-13    354.5  8.584e-13   
 355.5  8.458e-13    356.5  8.334e-13    357.5  8.211e-13    358.5  8.089e-13    359.5  7.969e-13   
 360.5  7.850e-13    361.5  7.732e-13    362.5  7.616e-13    363.5  7.501e-13    364.5  7.388e-13   
 365.5  7.276e-13    366.5  7.165e-13    367.5  7.055e-13    368.5  6.947e-13    369.5  6.841e-13   
 370.5  6.735e-13    371.5  6.631e-13    372.5  6.528e-13    373.5  6.427e-13    374.5  6.326e-13   
 375.5  6.227e-13    376.5  6.130e-13    377.5  6.033e-13    378.5  5.938e-13    379.5  5.844e-13   
 380.5  5.751e-13    381.5  5.659e-13    382.5  5.569e-13    383.5  5.480e-13    384.5  5.392e-13   
 385.5  5.305e-13    386.5  5.219e-13    387.5  5.135e-13    388.5  5.051e-13    389.5  4.969e-13   
 390.5  4.888e-13    391.5  4.808e-13    392.5  4.729e-13    393.5  4.651e-13    394.5  4.574e-13   
 395.5  4.499e-13    396.5  4.424e-13    397.5  4.350e-13    398.5  4.278e-13    399.5  4.206e-13   
6.3250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.579e-15     26.5  4.396e-15     27.5  6.955e-15     28.5  9.746e-15     29.5  1.286e-14   
  30.5  1.632e-14     31.5  2.017e-14     32.5  2.443e-14     33.5  2.912e-14     34.5  3.424e-14   
  35.5  3.982e-14     36.5  4.588e-14     37.5  5.242e-14     38.5  5.946e-14     39.5  6.701e-14   
  40.5  7.508e-14     41.5  8.368e-14     42.5  9.283e-14     43.5  1.025e-13     44.5  1.128e-13   
  45.5  1.236e-13     46.5  1.351e-13     47.5  1.471e-13     48.5  1.597e-13     49.5  1.728e-13   
  50.5  1.866e-13     51.5  2.010e-13     52.5  2.160e-13     53.5  2.316e-13     54.5  2.479e-13   
  55.5  2.647e-13     56.5  2.822e-13     57.5  3.002e-13     58.5  3.189e-13     59.5  3.382e-13   
  60.5  3.581e-13     61.5  3.786e-13     62.5  3.997e-13     63.5  4.214e-13     64.5  4.437e-13   
  65.5  4.666e-13     66.5  4.901e-13     67.5  5.141e-13     68.5  5.387e-13     69.5  5.639e-13   
  70.5  5.896e-13     71.5  6.159e-13     72.5  6.426e-13     73.5  6.699e-13     74.5  6.977e-13   
  75.5  7.260e-13     76.5  7.548e-13     77.5  7.841e-13     78.5  8.138e-13     79.5  8.440e-13   
  80.5  8.746e-13     81.5  9.056e-13     82.5  9.370e-13     83.5  9.688e-13     84.5  1.001e-12   
  85.5  1.034e-12     86.5  1.066e-12     87.5  1.100e-12     88.5  1.133e-12     89.5  1.167e-12   
  90.5  1.201e-12     91.5  1.236e-12     92.5  1.270e-12     93.5  1.305e-12     94.5  1.340e-12   
  95.5  1.375e-12     96.5  1.411e-12     97.5  1.446e-12     98.5  1.482e-12     99.5  1.518e-12   
 100.5  1.554e-12    101.5  1.590e-12    102.5  1.626e-12    103.5  1.662e-12    104.5  1.699e-12   
 105.5  1.735e-12    106.5  1.771e-12    107.5  1.807e-12    108.5  1.844e-12    109.5  1.880e-12   
 110.5  1.916e-12    111.5  1.952e-12    112.5  1.988e-12    113.5  2.024e-12    114.5  2.059e-12   
 115.5  2.095e-12    116.5  2.130e-12    117.5  2.165e-12    118.5  2.200e-12    119.5  2.235e-12   
 120.5  2.270e-12    121.5  2.304e-12    122.5  2.338e-12    123.5  2.372e-12    124.5  2.405e-12   
 125.5  2.439e-12    126.5  2.471e-12    127.5  2.504e-12    128.5  2.536e-12    129.5  2.568e-12   
 130.5  2.599e-12    131.5  2.631e-12    132.5  2.661e-12    133.5  2.692e-12    134.5  2.722e-12   
 135.5  2.751e-12    136.5  2.780e-12    137.5  2.809e-12    138.5  2.837e-12    139.5  2.865e-12   
 140.5  2.892e-12    141.5  2.919e-12    142.5  2.945e-12    143.5  2.971e-12    144.5  2.996e-12   
 145.5  3.021e-12    146.5  3.045e-12    147.5  3.069e-12    148.5  3.092e-12    149.5  3.114e-12   
 150.5  3.137e-12    151.5  3.158e-12    152.5  3.179e-12    153.5  3.199e-12    154.5  3.219e-12   
 155.5  3.239e-12    156.5  3.257e-12    157.5  3.276e-12    158.5  3.293e-12    159.5  3.310e-12   
 160.5  3.327e-12    161.5  3.342e-12    162.5  3.358e-12    163.5  3.372e-12    164.5  3.386e-12   
 165.5  3.400e-12    166.5  3.413e-12    167.5  3.425e-12    168.5  3.437e-12    169.5  3.448e-12   
 170.5  3.459e-12    171.5  3.469e-12    172.5  3.478e-12    173.5  3.487e-12    174.5  3.495e-12   
 175.5  3.503e-12    176.5  3.510e-12    177.5  3.516e-12    178.5  3.522e-12    179.5  3.527e-12   
 180.5  3.532e-12    181.5  3.536e-12    182.5  3.540e-12    183.5  3.543e-12    184.5  3.545e-12   
 185.5  3.547e-12    186.5  3.549e-12    187.5  3.550e-12    188.5  3.550e-12    189.5  3.550e-12   
 190.5  3.549e-12    191.5  3.548e-12    192.5  3.546e-12    193.5  3.544e-12    194.5  3.541e-12   
 195.5  3.538e-12    196.5  3.534e-12    197.5  3.530e-12    198.5  3.525e-12    199.5  3.520e-12   
 200.5  3.514e-12    201.5  3.508e-12    202.5  3.501e-12    203.5  3.494e-12    204.5  3.486e-12   
 205.5  3.479e-12    206.5  3.470e-12    207.5  3.461e-12    208.5  3.452e-12    209.5  3.442e-12   
 210.5  3.432e-12    211.5  3.422e-12    212.5  3.411e-12    213.5  3.400e-12    214.5  3.388e-12   
 215.5  3.376e-12    216.5  3.364e-12    217.5  3.351e-12    218.5  3.338e-12    219.5  3.325e-12   
 220.5  3.311e-12    221.5  3.297e-12    222.5  3.283e-12    223.5  3.268e-12    224.5  3.254e-12   
 225.5  3.238e-12    226.5  3.223e-12    227.5  3.207e-12    228.5  3.191e-12    229.5  3.175e-12   
 230.5  3.158e-12    231.5  3.141e-12    232.5  3.124e-12    233.5  3.107e-12    234.5  3.089e-12   
 235.5  3.072e-12    236.5  3.054e-12    237.5  3.036e-12    238.5  3.017e-12    239.5  2.999e-12   
 240.5  2.980e-12    241.5  2.961e-12    242.5  2.942e-12    243.5  2.923e-12    244.5  2.904e-12   
 245.5  2.884e-12    246.5  2.864e-12    247.5  2.844e-12    248.5  2.825e-12    249.5  2.804e-12   
 250.5  2.784e-12    251.5  2.764e-12    252.5  2.744e-12    253.5  2.723e-12    254.5  2.703e-12   
 255.5  2.682e-12    256.5  2.661e-12    257.5  2.640e-12    258.5  2.619e-12    259.5  2.598e-12   
 260.5  2.577e-12    261.5  2.556e-12    262.5  2.535e-12    263.5  2.514e-12    264.5  2.493e-12   
 265.5  2.472e-12    266.5  2.450e-12    267.5  2.429e-12    268.5  2.408e-12    269.5  2.387e-12   
 270.5  2.365e-12    271.5  2.344e-12    272.5  2.323e-12    273.5  2.301e-12    274.5  2.280e-12   
 275.5  2.259e-12    276.5  2.238e-12    277.5  2.216e-12    278.5  2.195e-12    279.5  2.174e-12   
 280.5  2.153e-12    281.5  2.132e-12    282.5  2.111e-12    283.5  2.090e-12    284.5  2.069e-12   
 285.5  2.048e-12    286.5  2.027e-12    287.5  2.006e-12    288.5  1.986e-12    289.5  1.965e-12   
 290.5  1.945e-12    291.5  1.924e-12    292.5  1.904e-12    293.5  1.883e-12    294.5  1.863e-12   
 295.5  1.843e-12    296.5  1.823e-12    297.5  1.803e-12    298.5  1.783e-12    299.5  1.763e-12   
 300.5  1.744e-12    301.5  1.724e-12    302.5  1.705e-12    303.5  1.685e-12    304.5  1.666e-12   
 305.5  1.647e-12    306.5  1.628e-12    307.5  1.609e-12    308.5  1.590e-12    309.5  1.572e-12   
 310.5  1.553e-12    311.5  1.535e-12    312.5  1.516e-12    313.5  1.498e-12    314.5  1.480e-12   
 315.5  1.462e-12    316.5  1.444e-12    317.5  1.427e-12    318.5  1.409e-12    319.5  1.392e-12   
 320.5  1.374e-12    321.5  1.357e-12    322.5  1.340e-12    323.5  1.323e-12    324.5  1.306e-12   
 325.5  1.290e-12    326.5  1.273e-12    327.5  1.257e-12    328.5  1.241e-12    329.5  1.224e-12   
 330.5  1.208e-12    331.5  1.193e-12    332.5  1.177e-12    333.5  1.161e-12    334.5  1.146e-12   
 335.5  1.131e-12    336.5  1.116e-12    337.5  1.101e-12    338.5  1.086e-12    339.5  1.071e-12   
 340.5  1.056e-12    341.5  1.042e-12    342.5  1.028e-12    343.5  1.014e-12    344.5  9.996e-13   
 345.5  9.857e-13    346.5  9.720e-13    347.5  9.584e-13    348.5  9.449e-13    349.5  9.316e-13   
 350.5  9.185e-13    351.5  9.054e-13    352.5  8.925e-13    353.5  8.798e-13    354.5  8.671e-13   
 355.5  8.546e-13    356.5  8.423e-13    357.5  8.301e-13    358.5  8.180e-13    359.5  8.060e-13   
 360.5  7.942e-13    361.5  7.825e-13    362.5  7.710e-13    363.5  7.596e-13    364.5  7.483e-13   
 365.5  7.371e-13    366.5  7.261e-13    367.5  7.152e-13    368.5  7.044e-13    369.5  6.938e-13   
 370.5  6.833e-13    371.5  6.729e-13    372.5  6.626e-13    373.5  6.525e-13    374.5  6.425e-13   
 375.5  6.326e-13    376.5  6.228e-13    377.5  6.132e-13    378.5  6.037e-13    379.5  5.943e-13   
 380.5  5.850e-13    381.5  5.758e-13    382.5  5.668e-13    383.5  5.578e-13    384.5  5.490e-13   
 385.5  5.403e-13    386.5  5.317e-13    387.5  5.233e-13    388.5  5.149e-13    389.5  5.066e-13   
 390.5  4.985e-13    391.5  4.905e-13    392.5  4.825e-13    393.5  4.747e-13    394.5  4.670e-13   
 395.5  4.594e-13    396.5  4.519e-13    397.5  4.445e-13    398.5  4.372e-13    399.5  4.300e-13   
6.3750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.342e-15     26.5  3.750e-15     27.5  5.951e-15     28.5  8.363e-15     29.5  1.106e-14   
  30.5  1.407e-14     31.5  1.743e-14     32.5  2.115e-14     33.5  2.525e-14     34.5  2.974e-14   
  35.5  3.465e-14     36.5  3.998e-14     37.5  4.574e-14     38.5  5.196e-14     39.5  5.863e-14   
  40.5  6.578e-14     41.5  7.341e-14     42.5  8.154e-14     43.5  9.017e-14     44.5  9.931e-14   
  45.5  1.090e-13     46.5  1.192e-13     47.5  1.299e-13     48.5  1.412e-13     49.5  1.530e-13   
  50.5  1.654e-13     51.5  1.783e-13     52.5  1.918e-13     53.5  2.058e-13     54.5  2.204e-13   
  55.5  2.356e-13     56.5  2.514e-13     57.5  2.677e-13     58.5  2.846e-13     59.5  3.021e-13   
  60.5  3.202e-13     61.5  3.388e-13     62.5  3.580e-13     63.5  3.777e-13     64.5  3.980e-13   
  65.5  4.189e-13     66.5  4.403e-13     67.5  4.622e-13     68.5  4.847e-13     69.5  5.077e-13   
  70.5  5.313e-13     71.5  5.553e-13     72.5  5.799e-13     73.5  6.050e-13     74.5  6.305e-13   
  75.5  6.565e-13     76.5  6.830e-13     77.5  7.100e-13     78.5  7.374e-13     79.5  7.653e-13   
  80.5  7.936e-13     81.5  8.223e-13     82.5  8.513e-13     83.5  8.808e-13     84.5  9.107e-13   
  85.5  9.409e-13     86.5  9.715e-13     87.5  1.002e-12     88.5  1.034e-12     89.5  1.065e-12   
  90.5  1.097e-12     91.5  1.129e-12     92.5  1.161e-12     93.5  1.194e-12     94.5  1.227e-12   
  95.5  1.260e-12     96.5  1.293e-12     97.5  1.326e-12     98.5  1.360e-12     99.5  1.394e-12   
 100.5  1.428e-12    101.5  1.462e-12    102.5  1.496e-12    103.5  1.530e-12    104.5  1.564e-12   
 105.5  1.598e-12    106.5  1.633e-12    107.5  1.667e-12    108.5  1.701e-12    109.5  1.735e-12   
 110.5  1.770e-12    111.5  1.804e-12    112.5  1.838e-12    113.5  1.872e-12    114.5  1.906e-12   
 115.5  1.940e-12    116.5  1.974e-12    117.5  2.008e-12    118.5  2.041e-12    119.5  2.074e-12   
 120.5  2.107e-12    121.5  2.140e-12    122.5  2.173e-12    123.5  2.206e-12    124.5  2.238e-12   
 125.5  2.270e-12    126.5  2.302e-12    127.5  2.333e-12    128.5  2.364e-12    129.5  2.395e-12   
 130.5  2.426e-12    131.5  2.456e-12    132.5  2.486e-12    133.5  2.515e-12    134.5  2.544e-12   
 135.5  2.573e-12    136.5  2.602e-12    137.5  2.630e-12    138.5  2.657e-12    139.5  2.684e-12   
 140.5  2.711e-12    141.5  2.738e-12    142.5  2.763e-12    143.5  2.789e-12    144.5  2.814e-12   
 145.5  2.838e-12    146.5  2.862e-12    147.5  2.886e-12    148.5  2.909e-12    149.5  2.932e-12   
 150.5  2.954e-12    151.5  2.975e-12    152.5  2.997e-12    153.5  3.017e-12    154.5  3.037e-12   
 155.5  3.057e-12    156.5  3.076e-12    157.5  3.094e-12    158.5  3.112e-12    159.5  3.130e-12   
 160.5  3.147e-12    161.5  3.163e-12    162.5  3.179e-12    163.5  3.194e-12    164.5  3.209e-12   
 165.5  3.223e-12    166.5  3.236e-12    167.5  3.249e-12    168.5  3.262e-12    169.5  3.274e-12   
 170.5  3.285e-12    171.5  3.296e-12    172.5  3.306e-12    173.5  3.316e-12    174.5  3.325e-12   
 175.5  3.334e-12    176.5  3.342e-12    177.5  3.349e-12    178.5  3.356e-12    179.5  3.363e-12   
 180.5  3.368e-12    181.5  3.374e-12    182.5  3.379e-12    183.5  3.383e-12    184.5  3.386e-12   
 185.5  3.390e-12    186.5  3.392e-12    187.5  3.395e-12    188.5  3.396e-12    189.5  3.397e-12   
 190.5  3.398e-12    191.5  3.398e-12    192.5  3.398e-12    193.5  3.397e-12    194.5  3.395e-12   
 195.5  3.393e-12    196.5  3.391e-12    197.5  3.388e-12    198.5  3.385e-12    199.5  3.381e-12   
 200.5  3.377e-12    201.5  3.372e-12    202.5  3.367e-12    203.5  3.362e-12    204.5  3.356e-12   
 205.5  3.349e-12    206.5  3.342e-12    207.5  3.335e-12    208.5  3.327e-12    209.5  3.319e-12   
 210.5  3.311e-12    211.5  3.302e-12    212.5  3.293e-12    213.5  3.283e-12    214.5  3.273e-12   
 215.5  3.263e-12    216.5  3.252e-12    217.5  3.241e-12    218.5  3.229e-12    219.5  3.218e-12   
 220.5  3.206e-12    221.5  3.193e-12    222.5  3.180e-12    223.5  3.167e-12    224.5  3.154e-12   
 225.5  3.140e-12    226.5  3.127e-12    227.5  3.112e-12    228.5  3.098e-12    229.5  3.083e-12   
 230.5  3.068e-12    231.5  3.053e-12    232.5  3.037e-12    233.5  3.021e-12    234.5  3.005e-12   
 235.5  2.989e-12    236.5  2.973e-12    237.5  2.956e-12    238.5  2.939e-12    239.5  2.922e-12   
 240.5  2.905e-12    241.5  2.888e-12    242.5  2.870e-12    243.5  2.852e-12    244.5  2.834e-12   
 245.5  2.816e-12    246.5  2.798e-12    247.5  2.779e-12    248.5  2.761e-12    249.5  2.742e-12   
 250.5  2.723e-12    251.5  2.704e-12    252.5  2.685e-12    253.5  2.666e-12    254.5  2.647e-12   
 255.5  2.627e-12    256.5  2.608e-12    257.5  2.588e-12    258.5  2.569e-12    259.5  2.549e-12   
 260.5  2.529e-12    261.5  2.509e-12    262.5  2.489e-12    263.5  2.469e-12    264.5  2.449e-12   
 265.5  2.429e-12    266.5  2.409e-12    267.5  2.389e-12    268.5  2.369e-12    269.5  2.349e-12   
 270.5  2.328e-12    271.5  2.308e-12    272.5  2.288e-12    273.5  2.268e-12    274.5  2.247e-12   
 275.5  2.227e-12    276.5  2.207e-12    277.5  2.187e-12    278.5  2.166e-12    279.5  2.146e-12   
 280.5  2.126e-12    281.5  2.106e-12    282.5  2.086e-12    283.5  2.066e-12    284.5  2.045e-12   
 285.5  2.025e-12    286.5  2.006e-12    287.5  1.986e-12    288.5  1.966e-12    289.5  1.946e-12   
 290.5  1.926e-12    291.5  1.906e-12    292.5  1.887e-12    293.5  1.867e-12    294.5  1.848e-12   
 295.5  1.828e-12    296.5  1.809e-12    297.5  1.790e-12    298.5  1.771e-12    299.5  1.751e-12   
 300.5  1.732e-12    301.5  1.714e-12    302.5  1.695e-12    303.5  1.676e-12    304.5  1.657e-12   
 305.5  1.639e-12    306.5  1.620e-12    307.5  1.602e-12    308.5  1.584e-12    309.5  1.566e-12   
 310.5  1.548e-12    311.5  1.530e-12    312.5  1.512e-12    313.5  1.494e-12    314.5  1.476e-12   
 315.5  1.459e-12    316.5  1.442e-12    317.5  1.424e-12    318.5  1.407e-12    319.5  1.390e-12   
 320.5  1.373e-12    321.5  1.357e-12    322.5  1.340e-12    323.5  1.323e-12    324.5  1.307e-12   
 325.5  1.291e-12    326.5  1.274e-12    327.5  1.258e-12    328.5  1.243e-12    329.5  1.227e-12   
 330.5  1.211e-12    331.5  1.196e-12    332.5  1.180e-12    333.5  1.165e-12    334.5  1.150e-12   
 335.5  1.135e-12    336.5  1.120e-12    337.5  1.105e-12    338.5  1.091e-12    339.5  1.076e-12   
 340.5  1.062e-12    341.5  1.048e-12    342.5  1.033e-12    343.5  1.020e-12    344.5  1.006e-12   
 345.5  9.920e-13    346.5  9.785e-13    347.5  9.651e-13    348.5  9.518e-13    349.5  9.386e-13   
 350.5  9.256e-13    351.5  9.127e-13    352.5  9.000e-13    353.5  8.873e-13    354.5  8.748e-13   
 355.5  8.625e-13    356.5  8.502e-13    357.5  8.381e-13    358.5  8.262e-13    359.5  8.143e-13   
 360.5  8.026e-13    361.5  7.910e-13    362.5  7.795e-13    363.5  7.682e-13    364.5  7.570e-13   
 365.5  7.459e-13    366.5  7.349e-13    367.5  7.241e-13    368.5  7.134e-13    369.5  7.028e-13   
 370.5  6.923e-13    371.5  6.820e-13    372.5  6.718e-13    373.5  6.617e-13    374.5  6.517e-13   
 375.5  6.418e-13    376.5  6.321e-13    377.5  6.225e-13    378.5  6.130e-13    379.5  6.036e-13   
 380.5  5.943e-13    381.5  5.852e-13    382.5  5.761e-13    383.5  5.672e-13    384.5  5.584e-13   
 385.5  5.497e-13    386.5  5.411e-13    387.5  5.326e-13    388.5  5.242e-13    389.5  5.159e-13   
 390.5  5.078e-13    391.5  4.997e-13    392.5  4.918e-13    393.5  4.839e-13    394.5  4.762e-13   
 395.5  4.685e-13    396.5  4.610e-13    397.5  4.536e-13    398.5  4.462e-13    399.5  4.390e-13   
6.4250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.140e-15     26.5  3.195e-15     27.5  5.087e-15     28.5  7.168e-15     29.5  9.502e-15   
  30.5  1.212e-14     31.5  1.504e-14     32.5  1.829e-14     33.5  2.187e-14     34.5  2.581e-14   
  35.5  3.011e-14     36.5  3.479e-14     37.5  3.987e-14     38.5  4.535e-14     39.5  5.124e-14   
  40.5  5.757e-14     41.5  6.433e-14     42.5  7.154e-14     43.5  7.920e-14     44.5  8.733e-14   
  45.5  9.593e-14     46.5  1.050e-13     47.5  1.146e-13     48.5  1.247e-13     49.5  1.352e-13   
  50.5  1.463e-13     51.5  1.579e-13     52.5  1.700e-13     53.5  1.827e-13     54.5  1.958e-13   
